No.	Mols	MW	AMW	Sv	Mv	Sp	Mp	Se	Me	nAt	nSk	nBt	nBo	nBm	nDblBo	nTrpBo	nArBo	SCBO	nH	nC	nN	nO	nP	nS	nF	nCl	nBr	nI	nB	HPerc	CPerc	NPerc	OPerc	XPerc	nHet	nX
2013	OCCS	6.48	0.648	5.4	0.54	6.38	0.638	10.05	1.005	10	4	9	3	0	0	0	0	3	6	2	0	1	0	1	0	0	0	0	0	60	20	0	10	0	2	0
2014	ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	31.67	1.173	20.91	0.774	22.93	0.849	28.47	1.054	27	19	31	23	1	1	0	0	24	8	12	0	1	0	0	0	6	0	0	0	29.63	44.444	0	3.704	22.222	7	6
2015	CC(O)=O	4.98	0.623	4.22	0.527	4.42	0.552	8.42	1.052	8	4	7	3	1	1	0	0	4	4	2	0	2	0	0	0	0	0	0	0	50	25	0	25	0	2	0
2016	CCCCCC=O	8.29	0.436	10.11	0.532	11.01	0.579	18.61	0.979	19	7	18	6	1	1	0	0	7	12	6	0	1	0	0	0	0	0	0	0	63.158	31.579	0	5.263	0	1	0
2017	CC(C)O	4.97	0.414	5.91	0.492	6.49	0.541	11.85	0.987	12	4	11	3	0	0	0	0	3	8	3	0	1	0	0	0	0	0	0	0	66.667	25	0	8.333	0	1	0
2018	C1=CC=CC=C1	6.48	0.54	7.8	0.65	8.28	0.69	11.64	0.97	12	6	12	6	6	0	0	6	9	6	6	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0
2019	OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	19.96	0.768	18.44	0.709	18.84	0.725	26.84	1.032	26	18	28	20	14	2	0	12	28	8	14	0	4	0	0	0	0	0	0	0	30.769	53.846	0	15.385	0	4	0
2020	C=C	2.32	0.387	3.2	0.533	3.52	0.587	5.76	0.96	6	2	5	1	1	1	0	0	2	4	2	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
2021	BrCBr	14.46	2.892	4.36	0.872	5.22	1.044	5.22	1.044	5	3	4	2	0	0	0	0	2	2	1	0	0	0	0	0	0	2	0	0	40	20	0	0	40	2	2
2022	CCBr	9.05	1.131	4.88	0.61	5.63	0.704	7.87	0.984	8	3	7	2	0	0	0	0	2	5	2	0	0	0	0	0	0	1	0	0	62.5	25	0	0	12.5	1	1
2023	ClCBr	10.76	2.152	3.98	0.796	4.73	0.946	5.32	1.064	5	3	4	2	0	0	0	0	2	2	1	0	0	0	0	0	1	1	0	0	40	20	0	0	40	2	2
2024	ClC=C	5.19	0.865	3.9	0.65	4.38	0.73	6.09	1.015	6	3	5	2	1	1	0	0	3	3	2	0	0	0	0	0	1	0	0	0	50	33.333	0	0	16.667	1	1
2025	FC=C	3.82	0.637	3.31	0.552	3.45	0.575	6.271	1.045	6	3	5	2	1	1	0	0	3	3	2	0	0	0	0	1	0	0	0	0	50	33.333	0	0	16.667	1	1
2026	CCN	3.73	0.373	4.79	0.479	5.28	0.528	9.74	0.974	10	3	9	2	0	0	0	0	2	7	2	1	0	0	0	0	0	0	0	0	70	20	10	0	0	1	0
2027	FCF	4.32	0.864	2.42	0.484	2.38	0.476	5.782	1.156	5	3	4	2	0	0	0	0	2	2	1	0	0	0	0	2	0	0	0	0	40	20	0	0	40	2	2
2028	CSC	5.15	0.572	4.89	0.543	5.93	0.659	8.72	0.969	9	3	8	2	0	0	0	0	2	6	2	0	0	0	1	0	0	0	0	0	66.667	22.222	0	0	0	1	0
2029	C1CO1	3.65	0.521	3.71	0.53	3.97	0.567	7.09	1.013	7	3	7	3	0	0	0	0	3	4	2	0	1	0	0	0	0	0	0	0	57.143	28.571	0	14.286	0	1	0
2030	CC(C)Cl	6.51	0.592	6.1	0.555	6.9	0.627	10.85	0.986	11	4	10	3	0	0	0	0	3	7	3	0	0	0	0	0	1	0	0	0	63.636	27.273	0	0	9.091	1	1
2031	CC(C)I	14.13	1.285	6.83	0.621	8.7	0.791	10.59	0.963	11	4	10	3	0	0	0	0	3	7	3	0	0	0	0	0	0	0	1	0	63.636	27.273	0	0	9.091	1	1
2032	CC(C)N	4.89	0.376	6.39	0.492	7.04	0.542	12.62	0.971	13	4	12	3	0	0	0	0	3	9	3	1	0	0	0	0	0	0	0	0	69.231	23.077	7.692	0	0	1	0
2033	FC(F)=C	5.32	0.887	3.42	0.57	3.38	0.563	6.782	1.13	6	4	5	3	1	1	0	0	4	2	2	0	0	0	0	2	0	0	0	0	33.333	33.333	0	0	33.333	2	2
2034	FC(F)Cl	7.19	1.438	3.12	0.624	3.24	0.648	6.112	1.222	5	4	4	3	0	0	0	0	3	1	1	0	0	0	0	2	1	0	0	0	20	20	0	0	60	3	3
2035	FC(F)(Br)Br	17.46	3.492	4.58	0.916	5.08	1.016	6.242	1.248	5	5	4	4	0	0	0	0	4	0	1	0	0	0	0	2	0	2	0	0	0	20	0	0	80	4	4
2036	ClC(Cl)(Cl)Br	16.5	3.3	5.38	1.076	6.45	1.29	5.98	1.196	5	5	4	4	0	0	0	0	4	0	1	0	0	0	0	0	3	1	0	0	0	20	0	0	80	4	4
2037	CC(C)(C)O	6.13	0.409	7.51	0.501	8.25	0.55	14.73	0.982	15	5	14	4	0	0	0	0	4	10	4	0	1	0	0	0	0	0	0	0	66.667	26.667	0	6.667	0	1	0
2038	FC(Cl)(Cl)Cl	11.43	2.286	4.41	0.882	5.03	1.006	6.261	1.252	5	5	4	4	0	0	0	0	4	0	1	0	0	0	0	1	3	0	0	0	0	20	0	0	80	4	4
2039	FC(F)(Cl)Cl	10.06	2.012	3.82	0.764	4.1	0.82	6.442	1.288	5	5	4	4	0	0	0	0	4	0	1	0	0	0	0	2	2	0	0	0	0	20	0	0	80	4	4
2040	ClC(Cl)(Br)CBr	21.36	2.67	7.36	0.92	8.7	1.088	8.76	1.095	8	6	7	5	0	0	0	0	5	2	2	0	0	0	0	0	2	2	0	0	25	25	0	0	50	4	4
2041	CCC(C)(C)O	7.29	0.405	9.11	0.506	10.01	0.556	17.61	0.978	18	6	17	5	0	0	0	0	5	12	5	0	1	0	0	0	0	0	0	0	66.667	27.778	0	5.556	0	1	0
2042	ClC(Cl)(Cl)C=O	12.26	1.751	5.81	0.83	6.55	0.936	8.08	1.154	7	6	6	5	1	1	0	0	6	1	2	0	1	0	0	0	3	0	0	0	14.286	28.571	0	14.286	42.857	4	3
2043	CC(Cl)(Cl)C(O)=O	11.88	1.08	7.22	0.656	7.9	0.718	11.96	1.087	11	7	10	6	1	1	0	0	7	4	3	0	2	0	0	0	2	0	0	0	36.364	27.273	0	18.182	18.182	4	2
2044	ClC(=O)C(Cl)(Cl)Cl	15.13	2.161	6.51	0.93	7.41	1.059	8.41	1.201	7	7	6	6	1	1	0	0	7	0	2	0	1	0	0	0	4	0	0	0	0	28.571	0	14.286	57.143	5	4
2045	FC(F)(F)C(F)(F)C(F)(F)F	15.64	1.422	6.28	0.571	5.48	0.498	14.608	1.328	11	11	10	10	0	0	0	0	10	0	3	0	0	0	0	8	0	0	0	0	0	27.273	0	0	72.727	8	8
2046	ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl	22.7	2.064	11	1	12.44	1.131	12.62	1.147	11	11	11	11	2	2	0	0	13	0	5	0	0	0	0	0	6	0	0	0	0	45.455	0	0	54.545	6	6
2047	COS(=O)(=O)OC	10.47	0.805	6.93	0.533	7.73	0.595	14.04	1.08	13	7	12	6	2	2	0	0	8	6	2	0	4	0	1	0	0	0	0	0	46.154	15.385	0	30.769	0	5	0
2048	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	22.91	0.587	21.57	0.553	22.75	0.583	40.11	1.028	39	19	38	18	3	3	0	0	21	20	12	0	7	0	0	0	0	0	0	0	51.282	30.769	0	17.949	0	7	0
2049	CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1	30.58	0.651	30.52	0.649	32.84	0.699	46.98	1	47	26	49	28	19	1	0	18	38	21	21	0	4	1	0	0	0	0	0	0	44.681	44.681	0	8.511	0	5	0
2050	CCOP(=O)(OCC)OCC	15.1	0.581	13.72	0.528	15.56	0.598	26.34	1.013	26	11	25	10	1	1	0	0	11	15	6	0	4	1	0	0	0	0	0	0	57.692	23.077	0	15.385	0	5	0
2051	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	35.98	0.45	42.52	0.532	47.24	0.591	78.18	0.977	80	29	79	28	1	1	0	0	29	51	24	0	4	1	0	0	0	0	0	0	63.75	30	0	5	0	5	0
2052	CCCCSP(=O)(SCCCC)SCCCC	26.08	0.593	25.06	0.57	29.72	0.675	42.87	0.974	44	17	43	16	1	1	0	0	17	27	12	0	1	1	3	0	0	0	0	0	61.364	27.273	0	2.273	0	5	0
2053	COP(=S)(OC)SCC1=NC(N)=NC(N)=N1	23.39	0.835	17.43	0.622	19.92	0.711	28.82	1.029	28	16	28	16	7	1	0	6	20	12	6	5	2	1	2	0	0	0	0	0	42.857	21.429	17.857	7.143	0	10	0
2054	CC(=C)C=C	5.64	0.434	7.4	0.569	8.04	0.618	12.52	0.963	13	5	12	4	2	2	0	0	6	8	5	0	0	0	0	0	0	0	0	0	61.538	38.462	0	0	0	0	0
2055	CCC(C)Cl	7.67	0.548	7.7	0.55	8.66	0.619	13.73	0.981	14	5	13	4	0	0	0	0	4	9	4	0	0	0	0	0	1	0	0	0	64.286	28.571	0	0	7.143	1	1
2056	CCC(C)=O	5.97	0.459	6.91	0.532	7.49	0.576	12.85	0.988	13	5	12	4	1	1	0	0	5	8	4	0	1	0	0	0	0	0	0	0	61.538	30.769	0	7.692	0	1	0
2057	CC(=O)CCl	7.68	0.768	6.01	0.601	6.59	0.659	10.3	1.03	10	5	9	4	1	1	0	0	5	5	3	0	1	0	0	0	1	0	0	0	50	30	0	10	10	2	1
2058	CC(O)CN	6.22	0.444	6.9	0.493	7.49	0.535	13.95	0.996	14	5	13	4	0	0	0	0	4	9	3	1	1	0	0	0	0	0	0	0	64.286	21.429	7.143	7.143	0	2	0
2059	CC(O)C#N	5.9	0.59	5.7	0.57	5.97	0.597	10.19	1.019	10	5	9	4	1	0	1	0	6	5	3	1	1	0	0	0	0	0	0	0	50	30	10	10	0	2	0
2060	CCC(Cl)Cl	9.38	0.853	6.8	0.618	7.76	0.705	11.18	1.016	11	5	10	4	0	0	0	0	4	6	3	0	0	0	0	0	2	0	0	0	54.545	27.273	0	0	18.182	2	2
2061	OCC(O)=O	6.31	0.701	4.73	0.526	4.87	0.541	9.75	1.083	9	5	8	4	1	1	0	0	5	4	2	0	3	0	0	0	0	0	0	0	44.444	22.222	0	33.333	0	3	0
2062	NC(=S)C(N)=S	10	1	6.76	0.676	8.06	0.806	10.24	1.024	10	6	9	5	2	2	0	0	7	4	2	2	0	0	2	0	0	0	0	0	40	20	20	0	0	4	0
2063	FC(F)(F)C(=O)C(F)(F)Cl	15.18	1.518	6.56	0.656	6.24	0.624	12.855	1.286	10	10	9	9	1	1	0	0	10	0	3	0	1	0	0	5	1	0	0	0	0	30	0	10	60	7	6
2064	COC(=O)C(C)=C	8.3	0.553	8.42	0.561	8.94	0.596	15.18	1.012	15	7	14	6	2	2	0	0	8	8	5	0	2	0	0	0	0	0	0	0	53.333	33.333	0	13.333	0	2	0
2065	OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O	19.96	0.768	18.44	0.709	18.84	0.725	26.84	1.032	26	18	28	20	14	2	0	12	28	8	14	0	4	0	0	0	0	0	0	0	30.769	53.846	0	15.385	0	4	0
2066	O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)C1C(=O)C2=C(C=CC=C2)C1=O	28.27	0.673	29.33	0.698	30.43	0.725	42.03	1.001	42	26	45	29	21	3	0	18	41	16	23	0	3	0	0	0	0	0	0	0	38.095	54.762	0	7.143	0	3	0
2067	C1=CC=C(C=C1)C1=CC=CC=C1C1=CC=CC=C1	19.12	0.597	22.2	0.694	23.32	0.729	31.16	0.974	32	18	34	20	18	0	0	18	29	14	18	0	0	0	0	0	0	0	0	0	43.75	56.25	0	0	0	0	0
2068	C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2	14.8	0.617	17	0.708	17.8	0.742	23.4	0.975	24	14	26	16	16	0	0	16	24	10	14	0	0	0	0	0	0	0	0	0	41.667	58.333	0	0	0	0	0
2069	O=C1OC(=O)C2=C1C=CC=C2	12.31	0.821	10.73	0.715	10.87	0.725	15.75	1.05	15	11	16	12	8	2	0	6	17	4	8	0	3	0	0	0	0	0	0	0	26.667	53.333	0	20	0	3	0
2070	CCN1C2=CC=CC=C2C2=CC=CC=C12	16.21	0.579	18.59	0.664	19.56	0.699	27.38	0.978	28	15	30	17	15	0	0	15	24.5	13	14	1	0	0	0	0	0	0	0	0	46.429	50	3.571	0	0	1	0
2071	ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	21.7	2.17	10	1	11.44	1.144	11.62	1.162	10	10	9	9	2	2	0	0	11	0	4	0	0	0	0	0	6	0	0	0	0	40	0	0	60	6	6
2072	CC(C)C1=CC=CC=C1O	11.29	0.513	13.11	0.596	14.01	0.637	21.61	0.982	22	10	22	10	6	0	0	6	13	12	9	0	1	0	0	0	0	0	0	0	54.545	40.909	0	4.545	0	1	0
2073	NC1=CC=CC=C1[N+]([O-])=O	11.48	0.718	10.2	0.637	10.42	0.651	16.62	1.039	16	10	16	10	7	1	0	6	14	6	6	2	2	0	0	0	0	0	0	0	37.5	37.5	12.5	12.5	0	4	0
2074	ClC(=O)C1=C(C=CC=C1)C(Cl)=O	16.88	1.055	12.22	0.764	12.9	0.806	16.96	1.06	16	12	16	12	8	2	0	6	17	4	8	0	2	0	0	0	2	0	0	0	25	50	0	12.5	12.5	4	2
2075	OC1=CC=CC=C1C=O	10.14	0.676	9.82	0.655	10.18	0.679	15.3	1.02	15	9	15	9	7	1	0	6	13	6	7	0	2	0	0	0	0	0	0	0	40	46.667	0	13.333	0	2	0
2076	BrC1=C2C=CC=CC2=CC=C1	17.21	0.956	13.48	0.749	14.39	0.799	17.75	0.986	18	11	19	12	11	0	0	11	17.5	7	10	0	0	0	0	0	0	1	0	0	38.889	55.556	0	0	5.556	1	1
2077	BrC1=CC=C(C=C1)C1=CC=CC=C1	19.37	0.88	16.08	0.731	17.15	0.78	21.63	0.983	22	13	23	14	12	0	0	12	20	9	12	0	0	0	0	0	0	1	0	0	40.909	54.545	0	0	4.545	1	1
2078	O=C(OC1=CC=CC=C1)C1=CC=CC=C1	16.46	0.658	17.02	0.681	17.7	0.708	25.06	1.002	25	15	26	16	13	1	0	12	23	10	13	0	2	0	0	0	0	0	0	0	40	52	0	8	0	2	0
2079	CC(C)OC(=O)COC1=CC=C(Cl)C=C1Cl	21.85	0.78	18.13	0.647	19.39	0.693	28.81	1.029	28	16	28	16	7	1	0	6	20	12	11	0	3	0	0	0	2	0	0	0	42.857	39.286	0	10.714	7.143	5	2
2080	CCCC(O)C(CC)CO	12.1	0.432	14.42	0.515	15.74	0.562	27.58	0.985	28	10	27	9	0	0	0	0	9	18	8	0	2	0	0	0	0	0	0	0	64.286	28.571	0	7.143	0	2	0
2081	CC1=C(C)C=CC=C1	8.8	0.489	11	0.611	11.8	0.656	17.4	0.967	18	8	18	8	6	0	0	6	11	10	8	0	0	0	0	0	0	0	0	0	55.556	44.444	0	0	0	0	0
2082	ClC1=C(Cl)C=CC=C1	12.22	1.018	9.2	0.767	10	0.833	12.3	1.025	12	8	12	8	6	0	0	6	11	4	6	0	0	0	0	0	2	0	0	0	33.333	50	0	0	16.667	2	2
2083	NC1=C(Cl)C=CC=C1	10.6	0.757	9.49	0.678	10.14	0.724	14.07	1.005	14	8	14	8	6	0	0	6	11	6	6	1	0	0	0	0	1	0	0	0	42.857	42.857	7.143	0	7.143	2	1
2084	CC1=C(F)C=CC=C1	9.14	0.609	9.51	0.634	9.97	0.665	15.031	1.002	15	8	15	8	6	0	0	6	11	7	7	0	0	0	0	1	0	0	0	0	46.667	46.667	0	0	6.667	1	1
2085	OC1=CC=CC=C1Cl	10.68	0.822	9.01	0.693	9.59	0.738	13.3	1.023	13	8	13	8	6	0	0	6	11	5	6	0	1	0	0	0	1	0	0	0	38.462	46.154	0	7.692	7.692	2	1
2086	CC1=CC(C)=C(C)C=C1	9.96	0.474	12.6	0.6	13.56	0.646	20.28	0.966	21	9	21	9	6	0	0	6	12	12	9	0	0	0	0	0	0	0	0	0	57.143	42.857	0	0	0	0	0
2087	CC1=CC=C(N)C=C1C	10.05	0.503	11.99	0.6	12.8	0.64	19.5	0.975	20	9	20	9	6	0	0	6	12	11	8	1	0	0	0	0	0	0	0	0	55	40	5	0	0	1	0
2088	CC1=CC(C)=C(C)C=C1C	11.12	0.463	14.2	0.592	15.32	0.638	23.16	0.965	24	10	24	10	6	0	0	6	13	14	10	0	0	0	0	0	0	0	0	0	58.333	41.667	0	0	0	0	0
2089	CC(=C)C(=O)OCC=C	10.46	0.551	11.02	0.58	11.7	0.616	19.06	1.003	19	9	18	8	3	3	0	0	11	10	7	0	2	0	0	0	0	0	0	0	52.632	36.842	0	10.526	0	2	0
2090	ClC\\C(Cl)=C\\Cl	12.09	1.343	6.9	0.767	7.86	0.873	9.63	1.07	9	6	8	5	1	1	0	0	6	3	3	0	0	0	0	0	3	0	0	0	33.333	33.333	0	0	33.333	3	3
2091	CCC(=O)CC	7.13	0.446	8.51	0.532	9.25	0.578	15.73	0.983	16	6	15	5	1	1	0	0	6	10	5	0	1	0	0	0	0	0	0	0	62.5	31.25	0	6.25	0	1	0
2092	CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C	17.09	0.462	21.11	0.571	22.81	0.616	36.01	0.973	37	15	37	15	6	0	0	6	18	22	14	0	1	0	0	0	0	0	0	0	59.459	37.838	0	2.703	0	1	0
2093	[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O	16.85	1.053	11.32	0.708	11.42	0.714	17.73	1.108	16	13	16	13	8	2	0	6	18	3	6	2	4	0	0	0	1	0	0	0	18.75	37.5	12.5	25	6.25	7	1
2094	CCC(CC)CO	8.45	0.402	10.71	0.51	11.77	0.56	20.49	0.976	21	7	20	6	0	0	0	0	6	14	6	0	1	0	0	0	0	0	0	0	66.667	28.571	0	4.762	0	1	0
2095	OCC1=CC=CO1	8.14	0.626	7.82	0.602	8.18	0.629	13.3	1.023	13	7	13	7	5	0	0	5	9.5	6	5	0	2	0	0	0	0	0	0	0	46.154	38.462	0	15.385	0	2	0
2096	FC(F)(F)C1=CC=CC=C1	12.14	0.809	9.73	0.649	9.83	0.655	16.053	1.07	15	10	15	10	6	0	0	6	13	5	7	0	0	0	0	3	0	0	0	0	33.333	46.667	0	0	20	3	3
2097	ClS(=O)(=O)C1=CC=CC=C1	14.68	0.979	10.61	0.707	11.69	0.779	15.71	1.047	15	10	15	10	8	2	0	6	15	5	6	0	2	0	1	0	1	0	0	0	33.333	40	0	13.333	6.667	4	1
2098	CC(C)C1=CC=CC=C1	9.96	0.474	12.6	0.6	13.56	0.646	20.28	0.966	21	9	21	9	6	0	0	6	12	12	9	0	0	0	0	0	0	0	0	0	57.143	42.857	0	0	0	0	0
2099	[O-][N+](=O)C1=CC=CC=C1	10.23	0.731	9.21	0.658	9.42	0.673	14.52	1.037	14	9	14	9	7	1	0	6	13	5	6	1	2	0	0	0	0	0	0	0	35.714	42.857	7.143	14.286	0	3	0
2100	CC(C)C1=CCC(C)=CC1	11.28	0.434	14.8	0.569	16.08	0.618	25.04	0.963	26	10	26	10	2	2	0	0	12	16	10	0	0	0	0	0	0	0	0	0	61.538	38.462	0	0	0	0	0
2101	CC(C)C1=CC=C(O)C=C1	11.29	0.513	13.11	0.596	14.01	0.637	21.61	0.982	22	10	22	10	6	0	0	6	13	12	9	0	1	0	0	0	0	0	0	0	54.545	40.909	0	4.545	0	1	0
2102	OC(=O)C1=CC=C(O)C=C1	11.47	0.717	10.33	0.646	10.63	0.664	16.63	1.039	16	10	16	10	7	1	0	6	14	6	7	0	3	0	0	0	0	0	0	0	37.5	43.75	0	18.75	0	3	0
2103	CC(C)C1=CC=C(C=C1)C(C)C	13.44	0.448	17.4	0.58	18.84	0.628	28.92	0.964	30	12	30	12	6	0	0	6	15	18	12	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0
2104	OC(=O)C1=CC=C(C=C1)C(O)=O	13.8	0.767	11.84	0.658	12.08	0.671	18.96	1.053	18	12	18	12	8	2	0	6	17	6	8	0	4	0	0	0	0	0	0	0	33.333	44.444	0	22.222	0	4	0
2105	CCC1=CC=CC=C1	8.8	0.489	11	0.611	11.8	0.656	17.4	0.967	18	8	18	8	6	0	0	6	11	10	8	0	0	0	0	0	0	0	0	0	55.556	44.444	0	0	0	0	0
2106	NCC1=CC=CC=C1	8.89	0.523	10.39	0.611	11.04	0.649	16.62	0.978	17	8	17	8	6	0	0	6	11	9	7	1	0	0	0	0	0	0	0	0	52.941	41.176	5.882	0	0	1	0
2107	O=CC1=CC=CC=C1	8.81	0.629	9.31	0.665	9.73	0.695	13.97	0.998	14	8	14	8	7	1	0	6	12	6	7	0	1	0	0	0	0	0	0	0	42.857	50	0	7.143	0	1	0
2108	SCC1=CC=CC=C1	10.31	0.644	10.49	0.656	11.69	0.731	15.6	0.975	16	8	16	8	6	0	0	6	11	8	7	0	0	0	1	0	0	0	0	0	50	43.75	0	0	0	1	0
2109	N#CC1=CN=CC=C1	8.66	0.722	8.58	0.715	8.76	0.73	12.08	1.007	12	8	12	8	7	0	1	6	13	4	6	2	0	0	0	0	0	0	0	0	33.333	50	16.667	0	0	2	0
2110	ON=C1CCCCC1	9.38	0.494	10.5	0.553	11.25	0.592	18.83	0.991	19	8	19	8	1	1	0	0	9	11	6	1	1	0	0	0	0	0	0	0	57.895	31.579	5.263	5.263	0	2	0
2111	CSC1=CC=CC=C1	10.31	0.644	10.49	0.656	11.69	0.731	15.6	0.975	16	8	16	8	6	0	0	6	11	8	7	0	0	0	1	0	0	0	0	0	50	43.75	0	0	0	1	0
2112	C=CC1=CC=CC=N1	8.73	0.582	9.79	0.653	10.28	0.685	14.74	0.983	15	8	15	8	7	1	0	6	12	7	7	1	0	0	0	0	0	0	0	0	46.667	46.667	6.667	0	0	1	0
2113	CCC1=NC=CC=C1	8.89	0.523	10.39	0.611	11.04	0.649	16.62	0.978	17	8	17	8	6	0	0	6	11	9	7	1	0	0	0	0	0	0	0	0	52.941	41.176	5.882	0	0	1	0
2114	C(C1=CC=CC=C1)C1=CC=CC=C1	13.96	0.558	16.6	0.664	17.56	0.702	24.28	0.971	25	13	26	14	12	0	0	12	20	12	13	0	0	0	0	0	0	0	0	0	48	52	0	0	0	0	0
2115	O=C(CC1=CC=CC=C1)CC1=CC=CC=C1	17.45	0.582	19.71	0.657	20.77	0.692	29.49	0.983	30	16	31	17	13	1	0	12	24	14	15	0	1	0	0	0	0	0	0	0	46.667	50	0	3.333	0	1	0
2116	CCCN(CCC)CCC	11.85	0.382	15.99	0.516	17.6	0.568	29.9	0.965	31	10	30	9	0	0	0	0	9	21	9	1	0	0	0	0	0	0	0	0	67.742	29.032	3.226	0	0	1	0
2117	C=CCN(CC=C)CC=C	11.37	0.455	14.19	0.568	15.32	0.613	24.26	0.97	25	10	24	9	3	3	0	0	12	15	9	1	0	0	0	0	0	0	0	0	60	36	4	0	0	1	0
2118	OCCN(CCO)CCO	12.36	0.494	12.72	0.509	13.67	0.547	25.25	1.01	25	10	24	9	0	0	0	0	9	15	6	1	3	0	0	0	0	0	0	0	60	24	4	12	0	4	0
2119	CCCCC(CC)COC(=O)C=C	15.26	0.462	18.02	0.546	19.5	0.591	32.46	0.984	33	13	32	12	2	2	0	0	14	20	11	0	2	0	0	0	0	0	0	0	60.606	33.333	0	6.061	0	2	0
2120	CCOC(=O)\\C=C\\C1=CC=CC=C1	14.62	0.585	15.62	0.625	16.46	0.658	24.94	0.998	25	13	25	13	8	2	0	6	18	12	11	0	2	0	0	0	0	0	0	0	48	44	0	8	0	2	0
2121	CC(=O)OCCC1=CC=CC=C1	13.62	0.568	14.62	0.609	15.46	0.644	23.94	0.998	24	12	24	12	7	1	0	6	16	12	10	0	2	0	0	0	0	0	0	0	50	41.667	0	8.333	0	2	0
2122	BrCCC1=CC=CC=C1	15.37	0.854	12.08	0.671	13.15	0.731	17.63	0.979	18	9	18	9	6	0	0	6	12	9	8	0	0	0	0	0	0	1	0	0	50	44.444	0	0	5.556	1	1
2123	CCNC1=CC=CC=C1	10.05	0.503	11.99	0.6	12.8	0.64	19.5	0.975	20	9	20	9	6	0	0	6	12	11	8	1	0	0	0	0	0	0	0	0	55	40	5	0	0	1	0
2124	O=C=NC1=CC=CC=C1	9.9	0.707	9.7	0.693	9.97	0.712	14.19	1.014	14	9	14	9	8	2	0	6	14	5	7	1	1	0	0	0	0	0	0	0	35.714	50	7.143	7.143	0	2	0
2125	ClC(=O)CC1=CC=CC=C1	12.84	0.755	11.61	0.683	12.35	0.726	17.18	1.011	17	10	17	10	7	1	0	6	14	7	8	0	1	0	0	0	1	0	0	0	41.176	47.059	0	5.882	5.882	2	1
2126	COC1=CC=C(\\C=C/C)C=C1	12.29	0.534	14.11	0.613	15.01	0.653	22.61	0.983	23	11	23	11	7	1	0	6	15	12	10	0	1	0	0	0	0	0	0	0	52.174	43.478	0	4.348	0	1	0
2127	CC[C@H]1CC[C@H](C)NC1	10.53	0.405	13.79	0.53	15.08	0.58	25.14	0.967	26	9	26	9	0	0	0	0	9	17	8	1	0	0	0	0	0	0	0	0	65.385	30.769	3.846	0	0	1	0
2128	OCC1CCC(CO)CC1	11.94	0.459	13.82	0.532	14.98	0.576	25.7	0.988	26	10	26	10	0	0	0	0	10	16	8	0	2	0	0	0	0	0	0	0	61.538	30.769	0	7.692	0	2	0
2129	CCOC(=O)CCl	10.17	0.726	8.12	0.58	8.8	0.629	14.51	1.036	14	7	13	6	1	1	0	0	7	7	4	0	2	0	0	0	1	0	0	0	50	28.571	0	14.286	7.143	3	1
2130	CCOC(=O)NC	8.55	0.534	8.41	0.526	8.94	0.559	16.28	1.018	16	7	15	6	1	1	0	0	7	9	4	1	2	0	0	0	0	0	0	0	56.25	25	6.25	12.5	0	3	0
2131	CC1=CC(C)=C(O)C=C1	10.13	0.533	11.51	0.606	12.25	0.645	18.73	0.986	19	9	19	9	6	0	0	6	12	10	8	0	1	0	0	0	0	0	0	0	52.632	42.105	0	5.263	0	1	0
2132	ClC1=CC=C(Br)C=C1	15.92	1.327	9.58	0.798	10.49	0.874	12.2	1.017	12	8	12	8	6	0	0	6	11	4	6	0	0	0	0	0	1	1	0	0	33.333	50	0	0	16.667	2	2
2133	ClC1=CC=C(Cl)C=C1	12.22	1.018	9.2	0.767	10	0.833	12.3	1.025	12	8	12	8	6	0	0	6	11	4	6	0	0	0	0	0	2	0	0	0	33.333	50	0	0	16.667	2	2
2134	CC1=CC=C(N)C=C1	8.89	0.523	10.39	0.611	11.04	0.649	16.62	0.978	17	8	17	8	6	0	0	6	11	9	7	1	0	0	0	0	0	0	0	0	52.941	41.176	5.882	0	0	1	0
2135	CCC=C	4.64	0.387	6.4	0.533	7.04	0.587	11.52	0.96	12	4	11	3	1	1	0	0	4	8	4	0	0	0	0	0	0	0	0	0	66.667	33.333	0	0	0	0	0
2136	C=CC=C	4.48	0.448	5.8	0.58	6.28	0.628	9.64	0.964	10	4	9	3	2	2	0	0	5	6	4	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0
